# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:6717,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,3/6/2026,,,,,,,,,,
# Time =, 17:55:32.462 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 06-MAR-2026 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
200.6133,234.6,-352.2,-161.4,-47.7,26.7,-20.7,-234.9,0,0,361104,0,169,0,
200.6167,236.4,-352.5,-157.2,-44.7,29.7,-12.0,-227.7,0,0,361110,0,170,0,
200.6200,233.4,-333.9,-155.7,-45.3,32.1,-12.3,-222.6,0,0,361116,0,171,0,
200.6233,231.0,-333.9,-161.4,-45.0,30.6,-6.9,-219.6,0,0,361122,0,172,0,
200.6267,233.4,-331.2,-157.2,-48.6,34.8,-2.4,-211.2,0,0,361128,0,173,0,
200.6300,229.8,-345.0,-152.7,-49.5,31.5,-3.9,-227.1,0,0,361134,0,174,0,
200.6333,218.7,-359.4,-152.4,-47.1,31.5,-7.8,-226.8,0,0,361140,0,175,0,
200.6367,229.2,-364.8,-174.6,-46.5,30.3,-3.3,-224.4,0,0,361146,0,176,0,
200.6400,226.5,-365.7,-165.0,-48.9,30.6,-6.9,-227.7,0,0,361152,0,177,0,
200.6433,220.2,-365.1,-158.4,-46.5,24.6,-11.7,-231.0,0,0,361158,0,178,0,
200.6467,219.3,-359.1,-159.3,-46.8,28.5,-11.7,-236.4,0,0,361164,0,179,0,
200.6500,221.7,-365.7,-159.0,-47.4,29.4,-11.1,-239.4,0,0,361170,0,180,0,
200.6533,220.2,-369.3,-163.5,-45.6,26.7,-13.8,-237.3,0,0,361176,0,181,0,
200.6567,219.9,-383.7,-160.8,-43.2,20.7,-20.7,-244.8,0,0,361182,0,182,0,
200.6600,218.1,-375.3,-162.6,-40.5,26.7,-15.9,-244.5,0,0,361188,0,183,0,
200.6633,223.5,-370.8,-164.1,-39.6,29.4,-15.3,-235.2,0,0,361194,0,184,0,
200.6667,223.2,-369.0,-165.6,-40.5,30.0,-10.8,-236.7,0,0,361200,0,185,0,
200.6700,222.3,-367.8,-168.0,-40.8,30.3,-9.6,-237.3,0,0,361206,0,186,0,
200.6733,222.9,-368.1,-167.7,-43.2,31.8,-11.7,-231.6,0,0,361212,0,187,0,
200.6767,220.2,-360.0,-159.6,-44.1,29.7,-16.5,-243.6,0,0,361218,0,188,0,
200.6800,221.4,-359.4,-168.9,-48.0,26.7,-16.2,-237.9,0,0,361224,0,189,0,
200.6833,223.5,-365.1,-175.2,-47.1,26.1,-15.9,-237.0,0,0,361230,0,190,0,
200.6867,210.9,-369.3,-164.4,-48.6,23.1,-26.7,-248.4,0,0,361236,0,191,0,
200.6900,213.6,-366.0,-171.3,-46.8,20.4,-24.0,-245.1,0,0,361242,0,192,0,
200.6933,221.1,-364.5,-168.9,-43.8,21.3,-23.7,-245.7,0,0,361248,0,193,0,
200.6967,228.0,-364.8,-161.1,-44.7,24.6,-18.0,-239.4,0,0,361254,0,194,0,
200.7000,231.9,-365.1,-168.3,-42.6,29.4,-15.6,-234.3,0,0,361260,0,195,0,
200.7033,222.9,-367.5,-162.9,-45.9,27.9,-17.1,-232.2,0,0,361266,0,196,0,
200.7067,228.3,-365.1,-170.4,-43.5,30.0,-15.6,-232.5,0,0,361272,0,197,0,
200.7100,226.5,-361.5,-169.5,-42.0,30.0,-11.7,-231.9,0,0,361278,0,198,0,
200.7133,228.0,-358.2,-166.5,-42.3,32.1,-6.9,-228.9,0,0,361284,0,199,0,
200.7167,222.3,-354.9,-168.3,-42.9,30.6,-5.4,-230.7,0,0,361290,0,200,0,
200.7200,213.0,-362.4,-160.2,-44.1,24.0,-13.8,-234.9,0,0,361296,0,201,0,
200.7233,224.4,-364.2,-170.4,-37.8,30.3,-6.9,-231.6,0,0,361302,0,202,0,
200.7267,215.7,-359.4,-165.9,-40.2,25.2,-14.1,-238.5,0,0,361308,0,203,0,
200.7300,220.5,-358.5,-176.4,-45.6,21.9,-17.4,-231.6,0,0,361314,0,204,0,
200.7333,216.9,-363.9,-161.4,-40.5,22.5,-17.4,-238.8,0,0,361320,0,205,0,
200.7367,220.5,-365.4,-168.0,-40.5,24.3,-15.9,-240.9,0,0,361326,0,206,0,
200.7400,216.0,-378.3,-174.9,-46.2,22.5,-16.8,-246.9,0,0,361332,0,207,0,
200.7433,212.4,-372.6,-174.0,-50.1,20.1,-22.2,-252.3,0,0,361338,0,208,0,
200.7467,213.9,-359.7,-166.8,-46.2,23.7,-20.4,-249.0,0,0,361344,0,209,0,
200.7500,220.8,-366.0,-163.2,-40.5,29.1,-11.7,-241.5,0,0,361350,0,210,0,
200.7533,219.3,-363.3,-167.4,-42.6,28.2,-18.9,-245.1,0,0,361356,0,211,0,
200.7567,216.3,-356.7,-164.1,-39.0,25.5,-16.2,-240.6,0,0,361362,0,212,0,
200.7600,208.8,-365.7,-168.9,-44.4,18.6,-23.7,-241.5,0,0,361368,0,213,0,
200.7633,214.2,-360.0,-170.1,-45.0,28.5,-22.2,-233.1,0,0,361374,0,214,0,
200.7667,224.4,-352.5,-160.5,-43.5,30.6,-14.4,-220.2,0,0,361380,0,215,0,
200.7700,215.7,-349.5,-156.6,-40.5,26.1,-20.4,-225.0,0,0,361386,0,216,0,
200.7733,224.1,-363.3,-157.8,-37.8,28.5,-16.2,-219.9,0,0,361392,0,217,0,
200.7767,213.3,-357.9,-168.6,-40.8,24.3,-20.4,-221.1,0,0,361398,0,218,0,
200.7800,215.7,-364.2,-174.3,-43.5,23.1,-20.4,-225.3,0,0,361404,0,219,0,
200.7833,230.4,-348.0,-155.1,-32.4,34.5,-8.7,-214.2,0,0,361410,0,220,0,
200.7867,233.1,-343.2,-146.1,-26.7,39.9,-1.5,-220.8,0,0,361416,0,221,0,
200.7900,231.9,-334.8,-142.5,-23.7,44.4,0.0,-217.2,0,0,361422,0,222,0,
200.7933,238.5,-338.7,-152.1,-20.4,46.2,9.9,-212.4,0,0,361428,0,223,0,
200.7967,237.6,-342.0,-145.8,-20.4,46.2,12.3,-210.3,0,0,361434,0,224,0,
200.8000,232.5,-351.0,-153.9,-22.5,46.8,11.4,-211.5,0,0,361440,0,225,0,
200.8033,228.3,-355.2,-156.9,-25.2,44.1,5.7,-217.5,0,0,361446,0,226,0,
200.8067,222.0,-348.9,-155.4,-26.7,40.8,3.9,-220.8,0,0,361452,0,227,0,
200.8100,223.8,-365.7,-157.5,-26.4,37.5,0.3,-229.5,0,0,361458,0,228,0,
200.8133,221.1,-370.8,-163.8,-27.6,38.7,-4.8,-228.9,0,0,361464,0,229,0,
200.8167,226.5,-372.3,-154.2,-25.8,39.6,1.5,-223.5,0,0,361470,0,230,0,
200.8200,214.8,-372.0,-154.2,-25.8,37.8,-1.8,-228.6,0,0,361476,0,231,0,
200.8233,212.7,-377.1,-166.8,-33.3,34.8,-3.6,-236.4,0,0,361482,0,232,0,
200.8267,206.1,-369.9,-163.5,-36.6,30.3,-12.3,-245.1,0,0,361488,0,233,0,
200.8300,222.9,-378.3,-175.8,-36.6,36.9,-4.2,-238.5,0,0,361494,0,234,0,
200.8333,217.2,-389.4,-163.5,-36.0,35.4,-5.1,-244.8,0,0,361500,0,235,0,
200.8367,222.0,-381.0,-166.8,-39.0,34.5,-6.9,-241.5,0,0,361506,0,236,0,
200.8400,229.2,-372.6,-162.0,-28.5,42.9,-2.4,-236.4,0,0,361512,0,237,0,
200.8433,229.5,-374.1,-162.9,-29.7,42.3,-5.4,-236.1,0,0,361518,0,238,0,
200.8467,226.2,-369.9,-155.4,-29.1,40.5,-11.7,-231.6,0,0,361524,0,239,0,
200.8500,234.9,-372.0,-165.3,-30.9,43.2,-5.4,-223.5,0,0,361530,0,240,0,
200.8533,230.4,-371.7,-159.0,-32.1,41.7,-10.8,-226.5,0,0,361536,0,241,0,
200.8567,225.0,-363.3,-161.1,-36.6,36.9,-12.9,-224.7,0,0,361542,0,242,0,
200.8600,225.6,-370.8,-168.3,-38.1,37.8,-17.7,-225.0,0,0,361548,0,243,0,
200.8633,228.0,-357.9,-152.7,-34.5,37.8,-14.1,-215.1,0,0,361554,0,244,0,
200.8667,228.9,-357.6,-162.6,-31.2,35.1,-17.7,-214.8,0,0,361560,0,245,0,
200.8700,232.2,-363.3,-166.5,-40.2,33.9,-10.5,-221.4,0,0,361566,0,246,0,
200.8733,226.2,-355.8,-161.1,-42.0,36.6,-4.8,-223.2,0,0,361572,0,247,0,
200.8767,222.9,-367.8,-167.7,-47.1,33.6,-9.6,-236.4,0,0,361578,0,248,0,
200.8800,220.5,-385.2,-172.2,-47.7,30.0,-11.1,-240.9,0,0,361584,0,249,0,
200.8833,223.8,-387.0,-174.0,-47.1,29.7,-9.6,-238.5,0,0,361590,0,250,0,
200.8867,226.5,-383.4,-162.3,-40.2,36.3,0.0,-234.3,0,0,361596,0,251,0,
200.8900,228.9,-376.2,-155.4,-38.7,36.9,-4.5,-238.8,0,0,361602,0,252,0,
200.8933,232.5,-373.2,-159.0,-39.0,39.0,-3.9,-233.4,0,0,361608,0,253,0,
200.8967,232.8,-373.8,-157.2,-39.6,40.5,-0.6,-228.6,0,0,361614,0,254,0,
200.9000,232.2,-379.5,-162.3,-39.0,43.2,3.9,-222.9,0,0,361620,0,255,0,
200.9033,226.5,-378.6,-157.5,-36.6,38.4,-4.2,-232.8,0,0,361626,0,0,0,
200.9067,227.1,-378.3,-162.6,-38.1,36.6,-5.4,-234.3,0,0,361632,0,1,0,
200.9100,225.6,-385.5,-176.1,-40.8,35.1,-9.9,-243.9,0,0,361638,0,2,0,
200.9133,225.3,-383.7,-167.7,-43.8,38.1,-5.1,-249.0,0,0,361644,0,3,0,
200.9167,226.2,-372.0,-157.8,-39.6,42.0,-5.4,-236.7,0,0,361650,0,4,0,
200.9200,221.4,-388.8,-172.2,-48.3,36.3,-8.4,-239.7,0,0,361656,0,5,0,
200.9233,216.6,-380.7,-169.5,-51.3,32.7,-14.1,-241.8,0,0,361662,0,6,0,
200.9267,227.4,-383.1,-168.9,-46.5,34.8,-8.1,-240.6,0,0,361668,0,7,0,
200.9300,231.0,-377.7,-165.0,-48.9,41.4,-6.3,-235.2,0,0,361674,0,8,0,
200.9333,223.8,-387.9,-176.1,-51.6,36.0,-11.7,-235.2,0,0,361680,0,9,0,
200.9367,225.6,-380.4,-169.8,-53.4,34.2,-6.3,-227.1,0,0,361686,0,10,0,
200.9400,231.6,-378.9,-174.3,-49.2,33.0,-11.7,-222.9,0,0,361692,0,11,0,
200.9433,232.8,-371.7,-173.1,-48.6,34.2,-9.0,-222.6,0,0,361698,0,12,0,
200.9467,235.5,-369.0,-163.8,-45.3,36.6,-8.4,-218.7,0,0,361704,0,13,0,
200.9500,228.0,-377.1,-159.6,-46.8,30.9,-17.1,-231.3,0,0,361710,0,14,0,
200.9533,231.6,-374.4,-170.4,-44.7,31.2,-10.8,-231.9,0,0,361716,0,15,0,
200.9567,236.1,-367.5,-165.3,-45.0,33.0,-8.1,-226.8,0,0,361722,0,16,0,
200.9600,235.2,-355.2,-171.3,-42.0,36.9,-0.9,-231.0,0,0,361728,0,17,0,
200.9633,234.6,-366.6,-164.4,-43.5,38.4,-1.8,-232.5,0,0,361734,0,18,0,
200.9667,244.8,-366.0,-163.2,-39.6,45.9,6.6,-219.6,0,0,361740,0,19,0,
200.9700,248.1,-372.3,-167.4,-41.7,48.0,12.9,-222.0,0,0,361746,0,20,0,
200.9733,244.5,-377.7,-162.3,-36.0,47.4,12.3,-222.3,0,0,361752,0,21,0,
200.9767,242.4,-375.6,-161.1,-42.9,45.9,7.2,-223.5,0,0,361758,0,22,0,
200.9800,246.0,-372.9,-159.3,-38.4,50.7,10.8,-220.8,0,0,361764,0,23,0,
200.9833,245.4,-360.6,-151.8,-42.0,48.9,10.5,-222.6,0,0,361770,0,24,0,
200.9867,243.0,-364.8,-154.5,-37.2,49.8,7.8,-221.4,0,0,361776,0,25,0,
200.9900,244.8,-379.2,-160.8,-37.5,46.8,6.9,-222.0,0,0,361782,0,26,0,
200.9933,243.6,-369.6,-172.2,-35.4,48.9,5.4,-222.9,0,0,361788,0,27,0,
200.9967,246.0,-370.8,-171.6,-34.8,48.6,5.7,-223.8,0,0,361794,0,28,0,
201.0000,244.2,-371.1,-173.1,-32.1,51.3,6.6,-213.6,0,0,361800,0,29,0,
201.0033,243.9,-367.8,-169.2,-34.2,51.3,8.1,-217.8,0,0,361806,0,30,0,
201.0067,245.7,-372.3,-163.5,-27.6,52.5,7.5,-221.4,0,0,361812,0,31,0,
201.0100,246.0,-377.1,-178.2,-33.9,50.7,7.8,-221.1,0,0,361818,0,32,0,
201.0133,243.6,-372.9,-166.8,-30.0,50.4,10.2,-223.2,0,0,361824,0,33,0,
201.0167,245.1,-381.6,-166.5,-31.2,52.5,10.5,-219.9,0,0,361830,0,34,0,
201.0200,256.8,-376.2,-157.5,-21.3,59.1,13.8,-212.1,0,0,361836,0,35,0,
201.0233,260.1,-369.3,-163.5,-27.0,60.0,15.9,-203.1,0,0,361842,0,36,0,
201.0267,258.3,-360.6,-165.3,-31.2,55.2,12.0,-210.0,0,0,361848,0,37,0,
201.0300,254.4,-366.0,-160.2,-30.3,50.7,5.7,-208.2,0,0,361854,0,38,0,
201.0333,258.0,-361.5,-153.6,-26.4,52.5,8.4,-208.2,0,0,361860,0,39,0,
201.0367,257.4,-362.7,-146.1,-23.1,56.4,12.6,-209.4,0,0,361866,0,40,0,
201.0400,244.8,-369.9,-168.6,-30.9,48.9,7.8,-217.5,0,0,361872,0,41,0,
201.0433,253.5,-382.5,-160.5,-32.7,53.4,13.2,-215.1,0,0,361878,0,42,0,
201.0467,263.7,-375.9,-157.5,-31.2,57.0,23.4,-203.4,0,0,361884,0,43,0,
201.0500,258.6,-370.5,-152.4,-30.9,55.8,16.5,-208.5,0,0,361890,0,44,0,
201.0533,272.1,-363.9,-155.1,-24.9,60.6,27.9,-208.8,0,0,361896,0,45,0,
201.0567,268.2,-370.2,-151.2,-24.9,62.4,26.7,-219.6,0,0,361902,0,46,0,
201.0600,260.7,-370.2,-142.5,-28.8,60.3,25.2,-219.6,0,0,361908,0,47,0,
201.0633,263.4,-369.9,-161.7,-31.8,56.4,24.9,-215.1,0,0,361914,0,48,0,
201.0667,270.0,-361.5,-149.7,-24.6,58.5,24.0,-209.7,0,0,361920,0,49,0,
201.0700,265.2,-378.6,-156.3,-23.4,56.1,18.6,-221.1,0,0,361926,0,50,0,
201.0733,263.1,-376.5,-156.6,-23.4,51.3,15.9,-218.1,0,0,361932,0,51,0,
201.0767,258.9,-381.3,-154.8,-22.8,49.5,11.7,-222.9,0,0,361938,0,52,0,
201.0800,248.7,-389.1,-156.6,-24.9,44.7,3.9,-239.7,0,0,361944,0,53,0,
201.0833,258.0,-389.7,-168.9,-25.5,51.6,9.0,-229.5,0,0,361950,0,54,0,
201.0867,255.9,-384.6,-161.1,-29.1,48.9,6.9,-228.6,0,0,361956,0,55,0,
201.0900,248.7,-387.9,-169.8,-37.8,45.0,5.7,-221.7,0,0,361962,0,56,0,
201.0933,250.8,-393.9,-171.3,-35.1,47.1,-0.3,-225.6,0,0,361968,0,57,0,
201.0967,245.1,-382.5,-165.0,-34.2,48.9,6.3,-223.5,0,0,361974,0,58,0,
201.1000,254.4,-389.4,-165.6,-31.5,49.5,3.6,-227.4,0,0,361980,0,59,0,
201.1033,257.7,-377.4,-156.6,-31.2,51.9,8.1,-220.2,0,0,361986,0,60,0,
201.1067,264.0,-383.7,-166.8,-29.4,54.0,10.2,-212.1,0,0,361992,0,61,0,
201.1100,262.5,-381.3,-155.4,-21.9,57.0,10.5,-215.7,0,0,361998,0,62,0,
201.1133,255.9,-374.7,-155.7,-20.7,52.8,4.8,-220.2,0,0,362004,0,63,0,
201.1167,257.7,-369.0,-150.9,-27.9,53.4,7.8,-219.0,0,0,362010,0,64,0,
201.1200,253.8,-378.0,-151.5,-24.6,53.1,5.4,-220.5,0,0,362016,0,65,0,
201.1233,249.6,-385.8,-159.6,-26.7,50.7,8.4,-228.9,0,0,362022,0,66,0,
201.1267,239.1,-385.5,-158.1,-30.9,49.2,3.0,-244.8,0,0,362028,0,67,0,
201.1300,240.0,-393.0,-161.1,-25.8,53.1,7.2,-239.1,0,0,362034,0,68,0,
201.1333,249.6,-399.6,-179.4,-26.7,55.2,11.7,-233.1,0,0,362040,0,69,0,
201.1367,245.7,-403.2,-165.0,-25.2,55.2,14.1,-237.3,0,0,362046,0,70,0,
201.1400,243.9,-400.2,-166.8,-27.9,53.4,17.4,-237.6,0,0,362052,0,71,0,
201.1433,239.7,-402.0,-153.0,-25.5,54.6,18.3,-230.1,0,0,362058,0,72,0,
201.1467,246.0,-411.6,-166.5,-32.4,54.0,15.9,-230.7,0,0,362064,0,73,0,
201.1500,244.5,-409.2,-163.5,-29.4,54.9,22.2,-225.6,0,0,362070,0,74,0,
201.1533,243.9,-403.2,-161.4,-27.9,60.0,27.9,-219.3,0,0,362076,0,75,0,
201.1567,253.2,-399.9,-161.7,-32.4,57.9,28.5,-213.0,0,0,362082,0,76,0,
201.1600,246.9,-399.3,-162.3,-33.6,53.4,21.9,-220.2,0,0,362088,0,77,0,
201.1633,246.0,-408.9,-160.5,-27.9,48.9,21.0,-222.9,0,0,362094,0,78,0,
201.1667,245.4,-401.1,-159.6,-24.9,54.3,22.8,-229.8,0,0,362100,0,79,0,
201.1700,251.4,-397.5,-173.7,-21.0,56.7,24.3,-229.2,0,0,362106,0,80,0,
201.1733,250.2,-393.9,-162.6,-24.3,53.1,18.9,-228.9,0,0,362112,0,81,0,
201.1767,248.1,-400.5,-177.6,-27.3,51.3,16.2,-224.4,0,0,362118,0,82,0,
201.1800,251.1,-401.1,-164.7,-18.6,53.7,15.6,-214.5,0,0,362124,0,83,0,
201.1833,249.6,-397.8,-168.9,-16.8,50.1,13.8,-223.2,0,0,362130,0,84,0,
201.1867,251.1,-399.3,-162.6,-17.7,53.4,13.8,-221.7,0,0,362136,0,85,0,
201.1900,240.6,-397.8,-159.9,-14.4,49.8,7.8,-228.3,0,0,362142,0,86,0,
201.1933,243.9,-393.6,-153.6,-10.5,48.9,6.3,-222.9,0,0,362148,0,87,0,
201.1967,241.8,-402.0,-157.5,-12.6,47.7,-0.3,-225.6,0,0,362154,0,88,0,
201.2000,238.2,-399.6,-147.3,-13.8,48.9,2.1,-224.7,0,0,362160,0,89,0,
201.2033,237.3,-417.3,-168.9,-20.7,46.5,-0.6,-223.8,0,0,362166,0,90,0,
201.2067,236.4,-416.4,-159.9,-21.0,46.8,-2.4,-228.9,0,0,362172,0,91,0,
201.2100,223.8,-431.4,-168.6,-33.3,44.7,-4.8,-244.2,0,0,362178,0,92,0,
201.2133,226.2,-425.7,-171.6,-33.0,48.0,0.0,-247.2,0,0,362184,0,93,0,
201.2167,230.1,-419.7,-169.8,-25.5,56.1,7.8,-242.4,0,0,362190,0,94,0,
201.2200,228.9,-413.7,-168.6,-24.3,55.2,13.5,-243.3,0,0,362196,0,95,0,
201.2233,230.4,-420.0,-171.9,-28.8,55.8,8.7,-246.0,0,0,362202,0,96,0,
201.2267,234.3,-418.5,-171.0,-26.1,57.9,15.0,-231.0,0,0,362208,0,97,0,
201.2300,234.9,-408.3,-163.2,-27.0,57.6,18.6,-227.4,0,0,362214,0,98,0,
201.2333,226.8,-419.7,-169.2,-29.1,53.1,8.7,-229.5,0,0,362220,0,99,0,
201.2367,227.1,-413.4,-165.9,-29.1,49.8,6.9,-231.9,0,0,362226,0,100,0,
201.2400,221.4,-419.4,-171.6,-25.2,55.2,5.4,-238.8,0,0,362232,0,101,0,
201.2433,226.8,-423.3,-170.7,-27.9,55.5,7.2,-241.2,0,0,362238,0,102,0,
201.2467,225.0,-417.0,-168.0,-25.2,47.4,-0.6,-246.0,0,0,362244,0,103,0,
201.2500,227.7,-417.6,-160.2,-24.9,45.0,-2.4,-245.4,0,0,362250,0,104,0,
201.2533,226.8,-428.7,-176.4,-29.7,42.6,-3.3,-248.4,0,0,362256,0,105,0,
201.2567,225.9,-437.4,-168.3,-28.2,41.4,-5.7,-251.7,0,0,362262,0,106,0,
201.2600,228.3,-437.1,-184.2,-30.9,37.8,-7.2,-254.1,0,0,362268,0,107,0,
201.2633,237.0,-425.4,-176.7,-30.6,37.5,-6.3,-251.1,0,0,362274,0,108,0,
201.2667,236.7,-425.1,-168.3,-25.2,39.3,-7.8,-246.9,0,0,362280,0,109,0,
201.2700,240.6,-418.8,-174.9,-24.0,40.2,-6.0,-243.6,0,0,362286,0,110,0,
201.2733,238.8,-418.5,-160.2,-21.6,42.0,-2.4,-237.9,0,0,362292,0,111,0,
201.2767,241.5,-421.8,-159.6,-21.9,41.7,-13.8,-239.7,0,0,362298,0,112,0,
201.2800,240.0,-420.6,-168.3,-25.5,40.5,-17.4,-239.1,0,0,362304,0,113,0,
201.2833,235.5,-416.4,-177.3,-23.7,45.3,-11.4,-239.1,0,0,362310,0,114,0,
201.2867,246.0,-420.9,-161.1,-18.0,52.2,-4.2,-246.9,0,0,362316,0,115,0,
201.2900,241.5,-429.6,-166.2,-23.4,51.6,-4.2,-244.8,0,0,362322,0,116,0,
201.2933,241.5,-439.8,-177.0,-25.2,53.1,-0.9,-245.4,0,0,362328,0,117,0,
201.2967,240.0,-435.6,-173.4,-26.4,52.8,0.9,-242.1,0,0,362334,0,118,0,
201.3000,240.9,-439.2,-167.1,-24.9,53.1,0.3,-255.0,0,0,362340,0,119,0,
201.3033,244.8,-435.0,-178.2,-27.0,54.9,8.1,-253.2,0,0,362346,0,120,0,
201.3067,244.2,-441.0,-180.9,-26.7,55.8,2.1,-258.9,0,0,362352,0,121,0,
201.3100,237.9,-450.9,-186.0,-28.8,48.0,-3.3,-260.4,0,0,362358,0,122,0,
201.3133,240.6,-449.1,-184.5,-28.8,51.6,-0.9,-259.8,0,0,362364,0,123,0,
201.3167,240.0,-445.5,-183.3,-30.0,48.3,-2.1,-255.9,0,0,362370,0,124,0,
201.3200,235.8,-449.4,-185.7,-29.1,50.7,-2.4,-254.4,0,0,362376,0,125,0,
201.3233,234.3,-454.5,-188.7,-28.2,48.9,-0.6,-255.6,0,0,362382,0,126,0,
201.3267,240.3,-445.8,-188.7,-23.7,54.0,6.3,-247.5,0,0,362388,0,127,0,
201.3300,240.6,-443.1,-187.8,-25.5,53.7,8.4,-247.5,0,0,362394,0,128,0,
201.3333,241.2,-442.8,-184.8,-22.8,57.3,12.6,-247.5,0,0,362400,0,129,0,
201.3367,251.7,-442.8,-186.3,-25.8,54.6,14.7,-238.5,0,0,362406,0,130,0,
201.3400,245.1,-446.7,-177.9,-18.9,49.2,5.1,-240.6,0,0,362412,0,131,0,
201.3433,246.6,-453.9,-178.2,-21.0,44.7,0.6,-249.9,0,0,362418,0,132,0,
201.3467,244.2,-445.8,-164.4,-20.7,48.6,1.8,-252.6,0,0,362424,0,133,0,
201.3500,251.7,-445.2,-181.5,-20.7,49.2,3.3,-246.6,0,0,362430,0,134,0,
201.3533,258.6,-431.7,-175.5,-15.6,51.6,0.6,-242.7,0,0,362436,0,135,0,
201.3567,254.7,-447.6,-170.4,-13.5,49.2,4.5,-240.0,0,0,362442,0,136,0,
201.3600,249.0,-440.7,-173.7,-13.2,51.0,1.5,-247.8,0,0,362448,0,137,0,
201.3633,247.2,-442.8,-180.6,-17.7,51.0,0.0,-249.6,0,0,362454,0,138,0,
201.3667,248.1,-427.5,-165.0,-15.9,55.5,3.9,-238.5,0,0,362460,0,139,0,
201.3700,256.5,-430.8,-182.7,-16.8,55.5,6.3,-237.6,0,0,362466,0,140,0,
201.3733,245.4,-445.2,-182.1,-22.2,55.8,-1.2,-255.3,0,0,362472,0,141,0,
201.3767,244.5,-443.7,-189.0,-23.7,57.3,2.4,-258.0,0,0,362478,0,142,0,
201.3800,246.6,-440.1,-191.4,-26.7,57.9,4.5,-255.6,0,0,362484,0,143,0,
201.3833,250.8,-447.0,-189.9,-26.7,56.7,10.5,-250.8,0,0,362490,0,144,0,
201.3867,254.1,-454.2,-190.5,-22.5,60.6,12.0,-246.6,0,0,362496,0,145,0,
201.3900,251.7,-453.0,-190.8,-17.1,60.6,7.5,-258.3,0,0,362502,0,146,0,
201.3933,245.4,-454.2,-193.5,-23.1,56.1,6.0,-259.2,0,0,362508,0,147,0,
201.3967,246.0,-456.0,-185.4,-24.6,56.1,8.7,-254.4,0,0,362514,0,148,0,
201.4000,249.0,-454.8,-198.3,-21.6,54.3,7.5,-257.1,0,0,362520,0,149,0,
201.4033,249.0,-455.7,-195.6,-23.4,60.9,12.3,-249.9,0,0,362526,0,150,0,
201.4067,248.1,-446.1,-179.1,-21.9,61.8,13.5,-247.2,0,0,362532,0,151,0,
201.4100,243.9,-459.0,-184.8,-23.7,60.6,10.5,-257.4,0,0,362538,0,152,0,
201.4133,249.0,-463.2,-192.9,-22.5,60.6,15.3,-252.9,0,0,362544,0,153,0,
201.4167,251.7,-441.9,-182.1,-23.1,62.7,12.6,-249.3,0,0,362550,0,154,0,
201.4200,252.6,-451.2,-191.4,-31.2,61.8,7.2,-257.4,0,0,362556,0,155,0,
201.4233,249.0,-461.1,-180.3,-30.9,58.5,4.2,-263.4,0,0,362562,0,156,0,
201.4267,251.7,-463.5,-200.4,-26.7,60.0,6.3,-262.8,0,0,362568,0,157,0,
201.4300,254.7,-453.3,-194.1,-22.2,61.8,8.7,-255.6,0,0,362574,0,158,0,
201.4333,252.0,-457.8,-183.6,-22.2,62.4,6.3,-249.9,0,0,362580,0,159,0,
201.4367,250.2,-456.3,-176.1,-20.1,57.3,1.8,-252.3,0,0,362586,0,160,0,
201.4400,257.1,-441.6,-177.3,-16.5,55.8,7.5,-247.5,0,0,362592,0,161,0,
201.4433,253.8,-439.5,-156.3,-14.4,63.6,9.6,-244.2,0,0,362598,0,162,0,
201.4467,252.9,-440.1,-162.3,-12.9,64.2,7.5,-240.3,0,0,362604,0,163,0,
201.4500,257.7,-435.6,-171.3,-10.8,65.4,5.4,-236.4,0,0,362610,0,164,0,
201.4533,253.8,-436.5,-172.5,-12.3,61.8,7.8,-240.9,0,0,362616,0,165,0,
201.4567,252.9,-427.8,-165.6,-19.5,60.6,3.6,-241.8,0,0,362622,0,166,0,
201.4600,259.2,-422.4,-159.3,-19.8,62.7,9.6,-235.8,0,0,362628,0,167,0,
201.4633,252.3,-419.1,-165.0,-16.8,67.5,12.9,-237.9,0,0,362634,0,168,0,
201.4667,260.1,-424.5,-159.3,-12.6,67.2,11.1,-234.3,0,0,362640,0,169,0,
201.4700,262.8,-414.6,-155.4,-15.9,72.3,13.8,-231.0,0,0,362646,0,170,0,
201.4733,249.6,-423.3,-165.9,-20.7,65.1,7.5,-235.8,0,0,362652,0,171,0,
201.4767,244.8,-434.1,-162.3,-19.2,63.0,-2.1,-247.5,0,0,362658,0,172,0,
201.4800,251.4,-427.8,-164.1,-18.6,65.1,3.9,-243.0,0,0,362664,0,173,0,
201.4833,251.4,-426.3,-156.0,-21.9,63.0,6.0,-239.1,0,0,362670,0,174,0,
201.4867,252.3,-422.4,-152.4,-20.1,63.0,4.8,-242.1,0,0,362676,0,175,0,
201.4900,260.1,-405.0,-153.3,-12.6,71.1,18.3,-230.1,0,0,362682,0,176,0,
